Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.50,-0.95,-4.884%,2995723389.00,United States,2004,1461686,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,434268750.00,United States,2021,7286,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2021,803,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2021,27005,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,343577000.00,,2021,20,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,115813950.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.01,5.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0451,-0.0059,-11.569%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.7075,-0.0186,-2.562%,241248610.00,Canada,,2385556,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.82,0.0005,0.005%,65504280.00,Hong Kong,2021,313,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.77,-0.06,-0.554%,0.00,Hong Kong,2021,140,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0425,0.00,0.00%,0.00,Hong Kong,2021,9012,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.96,-0.72,-5.678%,870529494.00,United States,2020,429287,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.05,0.19,3.909%,476017676.00,United States,,1030129,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.50,-0.43,-3.604%,620527281.00,United States,2022,1181020,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0209,-0.0091,-30.333%,0.00,United States,,423,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.64,-0.11,-1.257%,755715554.00,United States,2017,244434,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.75,-0.041,-5.183%,15801481.00,United States,,489669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.98,-0.59,-8.98%,117147171.00,United States,2018,547205,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$65.87,-1.34,-1.994%,24394690822.00,Bermuda,,2322234,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.10,0.00,0.00%,0.00,Bermuda,,132992,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.83,0.13,0.599%,0.00,Bermuda,,8566,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.66,-0.35,-11.628%,22506428.00,United States,,18592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.80,-1.16,-1.635%,6350174567.00,United States,,331358,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84,-0.04,-4.545%,34388561.00,United Kingdom,2021,391123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.51,-0.08,-3.089%,610669935.00,United States,2020,1108656,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.70,0.32,7.306%,84116036.00,United States,,35231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.65,0.31,1.603%,10526848482.00,United States,2020,4922492,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.14,-0.06,-2.727%,178504886.00,Switzerland,2016,34528,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.57,-0.63,-2.405%,2873406581.00,United States,,898266,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.41,-2.04,-1.529%,4306962750.00,United States,2000,495966,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.50,-1.50,-5.00%,1348966389.00,United States,2022,341567,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.79,-2.16,-2.573%,11364741929.00,United States,2007,688889,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.15,-0.73,-6.145%,662982646.00,United States,2017,738732,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.27,-4.35,-1.689%,159494285764.00,Ireland,2001,3059298,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.20,-1.05,-3.158%,274186864.00,United States,,18130,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.94,-0.20,-2.188%,91208392.00,United States,,815,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8179,-0.0071,-0.861%,6397217.00,United States,2022,10303,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0785,0.00,0.00%,0.00,United States,2022,146,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.595,-0.02,-3.252%,14480999.00,United States,2006,156648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,-0.02,-0.294%,168510024.00,United States,2011,247873,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.45,-0.20,-0.924%,,United States,,4484,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.85,0.13,1.337%,86271924.00,United States,,4308,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.60,-0.14,-0.675%,,United States,,6019,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.67,-0.12,-0.606%,,United States,,4940,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.91,-0.37,-3.987%,486546820.00,United States,2012,1034006,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,435993750.00,,2021,11037,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.90,-0.34,-4.126%,526797209.00,United States,2015,603615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.13,0.07,0.58%,253333376.00,United States,2022,53249,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.724,0.0389,5.678%,5935432.00,United States,2011,786738,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4604,0.0046,1.009%,20539747.00,Canada,,36312,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$21.93,-0.41,-1.835%,3571138525.00,United States,2021,68736,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,-0.26,-6.089%,174332982.00,United States,,359564,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.80,0.58,2.498%,84126550.00,United States,1988,3115,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.85,-0.30,-1.567%,195341683.00,United States,2015,31935,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.63,-0.47,-3.588%,1998252103.00,United States,2021,804358,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.21,0.07,2.229%,37212275.00,United States,2021,10089,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.5364,-0.0136,-0.877%,66453244.00,China,2021,4816,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.43,0.00,0.00%,314855625.00,United States,2021,1070,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.048,0.0324,207.692%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.11,-0.08,-6.723%,181850210.00,United Kingdom,2015,525855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$361.71,-12.51,-3.343%,165590838000.00,United States,1986,3876118,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.95,-2.32,-3.449%,5856763889.00,United States,,766018,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.28,-0.14,-0.804%,,United States,,12055,,
ADCT,ADC Therapeutics SA Common Shares,$1.99,-0.08,-3.865%,160478629.00,,2020,826944,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.55,-0.89,-36.475%,14833035.00,United States,,1545481,,
ADEA,Adeia Inc. Common Stock,$8.10,-0.26,-3.11%,850978540.00,United States,2003,431960,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.35,0.0189,0.183%,355781250.00,United States,2021,15046,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.37,-3.568%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.035,-0.0085,-19.54%,0.00,United States,2021,1392,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.03,-0.11,-5.14%,54454289.00,United States,,94622,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.29,0.00,0.00%,355005000.00,,2021,103,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$186.61,-1.79,-0.95%,94397134838.00,United States,,3480877,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4038,-0.0112,-2.699%,10843630.00,United States,2018,142529,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.043,-0.0446,-50.913%,0.00,United States,2018,2809,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.97,-0.72,-0.927%,42180228100.00,United States,,2721624,,
ADMA,ADMA Biologics Inc Common Stock,$3.01,-0.09,-2.903%,664918575.00,United States,,2936730,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.12,0.0153,14.613%,17997992.00,United States,,1518851,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.21,-0.09,-6.923%,24730232.00,United States,2018,223785,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.45,-1.22,-3.155%,3572171059.00,,2016,696512,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1649,0.0047,2.934%,0.00,United States,2018,71697,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0459,-31.46%,0.00,United States,2020,52177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0232,0.0021,9.953%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.26,-4.84,-2.219%,88364609847.00,United States,,1721575,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.93,-0.42,-5.03%,1135788183.00,United States,2019,774362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.43,0.02,0.192%,149931250.00,,2022,246,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.62,0.16,6.504%,127876693.00,Ireland,,6302,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2218,0.0119,5.669%,0.00,Ireland,,3345,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.38,-8.77,-4.234%,42803955460.00,United States,,1718637,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.03,-0.14,-1.953%,6421674894.00,United States,2018,2057395,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.60,-0.08,-4.762%,139043739.00,United States,2021,152494,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$14.81,-1.15,-7.206%,1156446477.00,United States,1994,526461,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.91,0.01,1.111%,3909026.00,United States,2020,12875,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$98.96,-2.18,-2.155%,1594281621.00,United States,2009,90622,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.91,-0.01,-0.521%,610597322.00,United States,2019,477378,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.78,-0.0022,-0.281%,77788640.00,United States,2014,116658,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.92,-0.28,-1.842%,1803308053.00,United States,,221126,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.20,0.04,3.448%,23069662.00,Switzerland,,19949,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.09,0.34,0.925%,90959664.00,United States,1980,23114,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,297850000.00,United States,2021,293672,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1339,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.81,-1.93,-2.305%,21434220000.00,United States,,1663758,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,0.04,0.798%,256296479.00,United States,,108201,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.17,0.45,2.282%,0.00,,2019,41227,,
AEG,AEGON N.V. Common Stock,$4.23,-0.18,-4.082%,8494126714.00,Netherlands,,2767598,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.03,-0.03,-2.83%,13452470.00,China,,208619,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$36.54,-0.39,-1.056%,1014330120.00,United States,1997,2040874,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.60,0.00,0.00%,14640190.00,United States,2020,24196,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.18,-0.98,-1.009%,3603721677.00,United States,1995,220540,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.39,0.23,0.654%,3001434924.00,United States,2003,1211050,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.00,0.60,2.804%,,United States,,26534,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.86,0.51,2.184%,,United States,,13162,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.26,0.79,1.597%,22941945777.00,Canada,,3607778,,
AEMD,Aethlon Medical Inc. Common Stock,$0.39,0.0048,1.246%,8958046.00,United States,,64325,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.56,0.00,0.00%,204284582.00,,2018,1531,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.86,-0.23,-1.757%,2410044195.00,United States,,4156720,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.85,-2.05,-2.306%,44629060434.00,United States,,3155606,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.58,-0.83,-1.68%,0.00,United States,,84169,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.60,-1.45,-2.733%,12687384058.00,Netherlands,2006,1374571,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.23,-0.74,-3.222%,14848523565.00,United States,,2989698,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.945,-0.795,-0.917%,0.00,United States,,3470,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.41,0.05,0.306%,,,2023,179758,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.41,-0.13,-8.442%,307705328.00,,2020,1531014,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.16,-0.245,-17.438%,16262785.00,United States,,524273,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.805,0.035,0.607%,66807870.00,United States,,5376,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.65,-0.01,-0.376%,12868071.00,Canada,,6477,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.41,0.00,0.00%,150840900.00,Singapore,2022,95,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.43,0.05,0.482%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.58,0.07,0.666%,304121423.00,United States,2002,110329,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.40,0.00,0.00%,95117530.00,United States,2017,2549,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.14,-0.51,-4.032%,247218960.00,United States,2021,171055,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.62,-3.66,-2.993%,10106898480.00,United States,,229885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.84,0.25,1.107%,0.00,United States,2019,3042,Finance,Property-Casualty Insurers
